batch_id,production_date,plant,shift,temperature_avg_c,pressure_avg_bar,vibration_index,cycle_time_sec,defect_rate_pct,energy_kwh,material_loss_pct,coating_thickness_mm,output_units_per_hr
B0524,2024-01-31,Plant_B,Day,224.66131227815782,5.23292665268117,2.1603713245631,52.93,6.3, 165.1 ,3.5%,2.222089553385737,184.6439473417269
B0525,2023-03-18,Plant_B,Day,210.06376349054523,4.126483318406771,1.5420431789892497,59.67,2.9,164.87,3.5,2.0879222990117285,211.59343200730828
B0526,2024-09-26,Plant_B,Day,177.63810642086523,3.7542430536638807,0.8724891682461161,39.52,1.4,115.80,1.4%,2.227708014279319,332.50776226872074
B0527,26/03/2024,Plant_A,Day,198.4513314784523,4.708784812409665,1.3441302456304496,61.51,4.0,156.2,2.4%,2.1785184775480615,187.95753852302192
B0528,2024-04-11,Plant_C,Day,210.46771920882236,4.543859343504828,1.3899609330607667,61.40,3.2,145.36,2.0,2.258992867123084,194.63301712439528
B0529,"Jun 01, 2023",Plant_C,Evening,200.06855438027318,3.7784636252680914,1.4770690005839258, 51.7 ,4.8%,143.82,2.5%,2.298007559213744,229.73714524685724
B0530,15/06/2024,Plant_A,Day,184.29207225246864,4.11695927756609,0.8973157513383767,43.69,4.2%,124.49,0.9,1.4699696589350961,248.3415908183793
B0531,12/05/2024,Plant_B,Evening,218.15231106948985,4.44821361416445,2.144622070595126,60.69,5.1,167.78,3.1%,2.632779658936932,162.25778343849964
B0532,2024/01/23,Plant_A,Evening,172.899131149787,3.6466888401506665,0.8993632782453009,46.0,3.2,114.63,0.7,1.885582387670746,262.28242151626694
B0533,2023-05-18,Plant_B,Day,186.04519055597007,3.586166690927617,0.8823787620499842,40.17,1.7,141.32,2.2,1.9180657359464823,289.3000787902358
B0534,08-15-2024,Plant_B,Day,224.2551094146936,5.083904150249518,1.5064906507208815, 54.0 ,4.4,163.45,2.3%,2.354100679490588,272.64819660237225
B0535,07/05/2024,Plant_A,Day,207.33962911654586,4.8442599573592116,1.2597098660599022,50.28,4.3,154.04,2.2%,1.9975976317731146,265.6909089184825
B0536,"Jul 15, 2023",Plant_B,Evening,194.35473890482183,3.6508063447176715,1.1035588770003957,40.7,3.0,137.99,0.6,2.0927584268736577,321.02866669724176
B0537,"Sep 05, 2023",Plant_A,Night,168.80683959560503,3.57344410728861,1.2150766044099681,38.26,3.5,112.98,1.2,1.5058009130360634,315.5759199904064
B0538,2024-12-15,Plant_A,Day,205.72755272862534,4.666193325140116,1.543430839494403,57.07,4.2%,152.69,2.3,2.0857371795524378,226.70652452058513
B0539,"Sep 06, 2023",Plant_B,Day,207.82597457160483,4.833230023539965,1.2750639032186482,54.6,3.5,161.06,3.3%,2.2283524477769894,217.59461533486325
B0540,2024-11-03,Plant_B,Day,202.0818548609897,4.492116498885214,1.7318722152241692,56.09,4.3,145.48,3.3,2.113621159507488,207.27766426718634
B0541,30/08/2024,Plant_A,Day,174.41579203676147,4.235215095119499,0.9152055520447793,48.52,4.0%,118.13,1.2,1.8317476622872002,213.10796618379277
B0542,26/12/2024,Plant_A,Evening,182.52397392885632,4.21060822743524,1.3003330833144273,42.64,3.3,136.27,0.9%,1.901557869586452,300.8203186314427
B0543,2024-12-22,Plant_A,Night,211.0147695329881,3.563276155032109,1.4640675493172086,51.89,4.6%,154.65,3.0,2.1395259689578836,200.1721288389554
B0544,23/01/2025,Plant_C,Evening,217.47659936233032,4.390320848041116,1.6059345167508408,54.56,3.0,144.63,3.2,2.2803128593741677,228.4124478395365
B0545,12-26-2024,Plant_B,Day,202.54393276507102,4.638290572880793,1.3959007844019782,53.72,4.0,150.7,3.1,2.095686666019458,211.0889064001736
B0546,"Sep 22, 2024",Plant_B,Day,183.251898627365,3.872068708110651,1.047480573848891,43.93,0.6,137.31,1.0,1.4431035432422197,274.33874492505333
B0547,2023-03-03,Plant_A,Day,215.57801570137616,4.425733914083994,1.3552490272068767,49.11,4.9%,155.44,1.7,2.3267330147824574,266.83191815048536
B0548,29/09/2023,Plant_B,Day,201.10614236107173,4.891663684005051,0.8319104458338624, 55.5 ,2.0,115.01,2.1%,1.6809037209856492,208.71219891702515
B0549,"Jun 02, 2023",Plant_C,Day,225.85554465922192,4.476192279666119,1.8273489911981917,61.94,3.4%,165.92,4.3,2.3647246103796853,177.48398025059367
B0550,"Dec 27, 2024",Plant_A,Day,208.46762114376995,3.5039708974227315,1.3809507925212945,52.95,2.5,150.33,0.7,2.020590581899843,255.48689236003648
B0551,"Jul 12, 2023",Plant_B,Day,184.27973677177468,4.032410094400581,0.6530766246607912,43.78,0.7%,115.39,0.3,1.8497864283521672,284.43128508734804
B0552,"Oct 13, 2024",Plant_B,Day,197.9242761862934,4.319682793006917,1.1603207435593117,50.87,5.2%,153.14,1.7,2.318557031377136,214.11709356388857
B0553,2024-11-21,Plant_A,Day,214.4597189255512,4.866962195868821,1.10372625509414, 59.7 ,5.3,144.82,2.1%,2.2432559158029832,202.75033526767274
B0554,"Feb 08, 2024",Plant_B,Day,226.4097191966147,5.011209599735304,2.2807132266450543,55.08,7.3,172.86,4.0,2.2579440456489945,213.69518016545567
B0555,29/03/2024,Plant_A,Evening,,4.852683575153161,,49.63,3.3%,153.19,1.6,2.0714913483248876,249.62868605354376
B0556,11-May-2023,Plant_A,Night,212.0663582738497,4.577632849043672,2.1784044019579794,54.22,4.7%,182.16,2.0%,2.311619014372919,199.14531836484218
B0557,2025-02-06,Plant_B,Night,210.1888179227004,3.0522034579425563,0.8225025167224916,51.76,0.8,146.06,0.7%,2.1833454525242373,244.40986386534036
B0558,02-09-2025,Plant_C,Evening,197.0760395028547,4.095156649804075,1.3180072684630368,39.18,1.7%,132.94,1.8,1.8119868023383574,314.4850618108284
B0559,"Apr 12, 2024",Plant_C,Day,213.93123873488875,5.259170714601544,1.9806169461161824,60.03,5.9%,179.40,2.9,2.4331739131347114,176.7751787605761
B0560,03/08/2023,Plant_C,Day,189.17537928696282,,0.8419762472899073,49.09,2.8,126.62,2.7,1.5933696356669602,232.3042307913825
B0561,07-23-2023,Plant_B,Evening,196.0439811833629,4.4425241919739555,0.9939118991730848,49.37,2.3,148.44,1.9%,1.8794516704392674,269.7980217684393
B0562,05/07/2023,Plant_B,Evening,195.35793149133445,4.150574644467708,1.5525425882398054,55.53,4.7,152.70,3.7,1.7886262820453973,226.79428460986455
B0563,16/12/2023,Plant_B,Evening,220.21995034273579,5.1735240148990735,1.8919552126460868, 64.2 ,5.3,177.55,3.2%,2.5131329269033853,140.63641809766517
B0564,2024/04/08,Plant_A,Day,214.80234276707196,4.857050786579821,1.9704604345942662,59.51,5.1,170.23,2.9,2.5264634820005165,202.72628527727434
B0565,2025-01-30,Plant_B,Day,203.50507097277367,4.467729204236811,1.6395000202383627,46.59,3.7%,144.45,1.8,2.0611236810966034,254.76692570759369
B0566,2024-11-17,Plant_B,Night,196.26750725222834,,1.6930668307231815,60.03,4.9%,154.25,2.9,2.3443015120375517,143.52710343796812
B0567,2024-07-12,Plant_A,Day,193.89972945363917,3.8198302458330406,0.799987900071734,46.44,2.0,134.34,1.6%,1.5789515386035033,257.9256448328373
B0568,2023-09-14,Plant_C,Day,204.8857399640954,3.939122059427191,1.1812710619490236, 53.6 ,3.1%,131.18,1.6,2.135718036850268,225.44339817953787
B0569,01-09-2025,Plant_A,Day,186.40059236842058,3.9556557347580648,0.9122242221087503,47.26,2.3,154.87,2.2,1.976504968825737,277.1560667598295
B0570,"Jul 31, 2023",Plant_C,Day,191.698616213786,3.1924313285567636,0.6682101171676429,41.02,1.3,129.78,1.6%,1.6096269371444492,284.24879147782536
B0571,2023-08-24,Plant_C,Night,225.63098314624477,5.040447794447709,1.8077137296939623,59.39,4.5%,160.82,2.4%,2.5043292083401276,191.1297757396332
B0572,2024-09-23,Plant_A,Day,197.32123746119103,4.214220324198706,1.0043741454470794,48.25,2.9%,143.0,2.2,2.557762757513623,271.39404951111084
B0573,2024-07-12,Plant_A,Night,,4.622507477331335,1.645315443078615,58.39,4.8,190.44,3.1,2.8668721604951855,175.13767734844438
B0574,"Apr 17, 2024",Plant_B,Day,213.32569901446217,5.059553267648327,,59.04,5.5%,172.49,3.3,2.4015325864228445,164.83990699123285
B0575,"Dec 28, 2024",Plant_A,Day,188.06572242811995,3.688054478513927,0.9373333202295026,42.45,3.0,126.81,2.2%,1.7138174421697252,274.0672768247714
B0576,2024-04-18,Plant_A,Night,175.54336735605767,3.5061282301365915,,43.50,2.7%,135.49,1.0,1.7447923313177052,291.0141600997781
B0577,2023-04-19,Plant_B,Day,,4.994408026405432,2.057139607584019,64.09,5.5,172.51,2.3,2.3865838974394733,192.09069039634593
B0578,2024-05-08,Plant_B,Night,184.5864812177182,3.6513838777620844,0.41041677479030075,34.67,1.7,130.63,0.9,1.9341641007414008,320.2611383270557
B0579,20/05/2023,Plant_C,Evening,173.9052612924191,3.784597882603028,1.027846762311572,52.01,0.6%,119.95,1.2,1.2398167778488118,248.21657619785242
B0580,2024-10-11,Plant_A,Evening,229.1195781028078,5.33614330329162,2.003739902186724,64.88,5.1,175.17,3.5,2.3037752726945944,177.76673382876197
B0581,2023-10-09,Plant_B,Day,225.982687602487,4.612473587437666,1.6147537303002717,60.68,5.5, 184.7 ,2.6,2.7702404768507627,193.39960888086756
B0582,2024-09-20,Plant_A,Day,211.71377220564625,4.220978085258456,1.5462391419646522,57.54,2.5,140.54,2.4%,2.2323392736211276,194.34597614124343
B0583,01-01-2025,Plant_B,Evening,211.84517278725508,4.475226176176605,1.3495203083620384,59.38,4.0,169.76,2.6%,2.269908688439699,180.60927950977143
B0584,2023-09-10,Plant_C,Night,180.33840021109543,4.998100427466929,0.9300655081397969,43.95,2.4%,121.81,1.3%,1.9866655313558013,290.1937459171105
B0585,"Dec 19, 2024",Plant_A,Night,186.370523543713,3.7476479181893247,0.7353750554926077,50.64,3.5,127.58,1.7,2.090585039445353,255.33496740543964
B0586,11-20-2023,Plant_A,Night,191.75214032417222,3.4506249559536295,0.7337823292777745,46.75,1.2%,112.97,1.2,1.793996311515081,262.26499500474006
B0587,11-26-2023,Plant_A,Day,189.5006863173281,3.969332966183624,0.8261645530848036,49.63,2.3, 145.4 ,1.4,2.207369101405487,262.9399381411318
B0588,26/02/2025,Plant_A,Day,195.50046838925468,3.838363289853015,1.0330656116535597,53.50,3.1,133.36,2.7%,2.200228992608961,242.90569343711257
B0589,11/01/2025,Plant_B,Day,181.36143672624522,,1.0561285962011369,39.53,0.5,128.07,0.7,1.8503769760334146,293.15147061028995
B0590,"Nov 01, 2024",Plant_A,Evening,218.84191607897958,5.401922999856241,1.8843170480470097,58.11,5.1%,151.3,3.2,2.5256357823210553,196.3793377030434
B0591,03-30-2023,Plant_C,Night,202.87385493852037,3.845858338959325,1.2316980050982052,56.38,2.8,163.04,3.5%,2.5338266646782066,212.86233618099962
B0592,2024-03-29,Plant_C,Day,189.82670518189735,3.8813190971512763,1.3812099848716453,43.43,1.7%,146.21,1.4%,1.9576903432449417,305.70079405616775
B0593,16/07/2023,Plant_A,Day,195.35035071286646,4.387811327581845,1.4860483412617085, 49.4 ,2.0%,137.82,2.0%,2.0948520303867686,225.0451969412132
B0594,20/10/2023,Plant_C,Night,189.97986164734627,3.936767354437118,0.8253170134814501,53.61,0.7%,121.81,1.6,1.914875407200969,236.17231255064394
B0595,2024-01-13,Plant_C,Day,224.61761416792947,4.5928543718818995,1.716252349352673,57.71,5.2,175.64,2.2,3.0001829564276514,216.93037923852265
B0596,12-17-2024,Plant_B,Night,216.41642855840615,4.519920605961602,1.4846454356017758,50.04,4.1,141.72,2.2%,2.3336817361382876,217.45031541499793
B0597,"Oct 04, 2024",Plant_A,Night,199.3596873027142,4.324130684802449,1.466317748574721,59.98,5.0,150.58,1.8,2.132535818237306,167.67962127165922
B0598,09-23-2023,Plant_A,Night,180.51005559629655,3.8321003265656643,0.9051210434524531, 41.2 ,1.5, 128.2 ,1.2,1.850008797069759,305.26948482849275
B0599,2025-01-25,Plant_A,Evening,198.20776417184726,5.181922485235692,1.24934733925749,56.59,5.4,162.91,2.8,2.117772511376403,221.61421115653488
B0600,2024-02-01,Plant_A,Day,,4.4402437130604255,1.2526531738793063,49.15,4.9, 145.9 ,2.4%,2.1500701106247955,225.02663939666908
B0601,23/07/2024,Plant_C,Day,194.36095906872998,,0.9026047535624518,47.93,3.2,136.78,2.3%,1.9749679796912447,255.43533303417038
B0602,2024-05-07,Plant_B,Night,186.50016793825588,4.549461673696623,1.450727922958948,53.32,3.3,162.27,1.7,2.2549590283865446,237.19832789508513
B0603,2023-06-24,Plant_C,Day,,4.366257140424506,1.0219846330945175,45.8,2.8,139.86,1.2,2.032231067036102,290.9666344462418
B0604,2024-09-11,Plant_A,Day,197.3330465055506,4.667613070440446,1.2198266954432715,52.14,2.0,161.61,0.7%,2.1301351582033066,244.51729386731998
B0605,2024-04-10,Plant_B,Night,201.03476660838066,4.728587649358357,1.3686092073647826,54.05,1.0,142.03,1.9,2.122607000432694,209.9739842614195
B0606,2024-07-29,Plant_A,Night,188.2991681220769,3.21464159233218,0.7193400827768048,46.34,1.5,119.37,2.0%,1.8024644058833281,260.0648786791542
B0607,09/03/2023,Plant_B,Day,197.90717964950295,4.5723114778861484,1.1502669403190808,49.68,2.9%,161.1,1.8%,2.24543430901815,239.66887855531525
B0608,07-14-2024,Plant_A,Day,218.26893312223015,4.751372333115989,2.0724106723783295,63.26,5.6,169.85,2.5%,2.498540823244892,169.3848444349208
B0609,2023-07-04,Plant_B,Day,174.7846938214159,4.386539628536781,1.049752903301954,43.92,0.7%,127.98,0.5,1.8069251504129626,264.35341430134304
B0610,2023-07-30,Plant_C,Day,209.84704851292628,4.841440015298996,1.6301568436704805,53.92,4.2%,166.22,1.9,2.227528666568266,219.72221612086463
B0611,12-05-2024,Plant_A,Day,187.00598833521775,4.199858741807744,1.0445898488823,46.75,3.0%, 125.1 ,1.2,2.036716774107463,277.107492594697
B0612,2023-11-03,Plant_A,Day,188.74687956630532,4.109674728386885,1.2281272092770974,46.34,4.8%,148.53,2.4%,2.0826518396041376,256.6116638959992
B0613,2025-02-15,Plant_A,Evening,182.30177844961813,3.976965829475431,0.6739774420243836,37.92,2.6,138.31,1.9%,1.463479086094799,360.2932644034145
B0614,"Aug 29, 2024",Plant_C,Evening,211.57121545708983,3.8264596931238044,1.6041060862138061,49.61,1.1,158.51,1.3,1.791409679296849,265.08203841163225
B0615,04/09/2024,Plant_A,Evening,187.041051991914,3.3810585119358185,0.7958603354099099,42.35,3.2,127.64,0.9,1.5120273940569326,252.5867919087289
B0616,2024-04-25,Plant_B,Night,187.324438139055,3.982220888999456,0.7269792462073436,46.65,2.9,107.22,2.4,1.8373401073076827,246.7303508612757
B0617,08-28-2024,Plant_B,Night,184.35335685556515,4.185409905924281,1.4678050088283967,54.47,4.4%,147.81,3.0,2.4079068498153693,218.11636945879422
B0618,2024-12-26,Plant_A,Evening,174.75892621688908,4.681015577780924,0.8464619718754945,48.11,0.5%,121.44,1.0,1.7672017431234297,279.877274626135
B0619,30/07/2023,Plant_C,Night,193.84359680045395,3.8840279899745314,1.386438399627388,52.26,2.1,144.19,2.1,1.9676206137402341,225.38744471827843
B0620,"Apr 21, 2023",Plant_C,Day,210.40960100680212,4.780564163296665,1.8927605162331917,56.75,5.6,172.42,3.5,2.426470120674603,210.49375742375213
B0621,03-29-2024,Plant_B,Day,190.30507206834733,3.833222802981748,0.6349929109157932,43.24,0.8,140.50,1.0,1.7146263320708157,275.27594194166676
B0622,2025-02-16,Plant_A,Day,214.64322484624418,5.38083514690847,1.8834356105039465,59.61,3.6,171.79,2.5%,2.626086945233399,196.76009412054648
B0623,04/08/2024,Plant_B,Evening,203.79102888290274,4.9106748438845065,1.2214511769590974,56.95,3.6%,152.47,1.7,2.452287608137277,215.77870485556625
B0624,2024-02-24,Plant_A,Evening,221.90886604110068,4.78306909766778,1.9231083149121204,61.57,5.4,161.89,4.2,2.687839806687624,182.0017220966436
B0625,2024-03-08,Plant_B,Night,182.5387691583877,4.208707129456093,0.8935084809982363,52.61,1.6%, 125.5 ,1.0,1.9370772856551102,195.99438355061127
B0626,2023-10-02,Plant_C,Night,233.35484531633173,4.758959678359347,1.6143470103114168,64.20,5.1, 170.7 ,3.2,2.586469895081965,158.53863386966896
B0627,2024-03-02,Plant_C,Day,218.69103454041237,4.697573286651035,1.9813597150879347,61.59,6.6%, 158.8 ,3.4%,2.4123613555647805,166.70682930301183
B0628,05-13-2023,Plant_B,Evening,218.5153437635318,4.896515814186415,2.2635901214177645,63.71,5.4,181.19,2.9,2.5392980493663955,167.53156260386726
B0629,2023-03-26,Plant_B,Night,184.951592905443,4.006396810290909,0.5846777062855907,42.41,0.8%,142.17,1.1,1.6300667805626798,307.9692887989613
B0630,20/04/2023,Plant_A,Evening,216.18516777674267,5.290498065260249,1.9720771397467591,59.11,4.2%,170.44,3.1%,2.6536334289649215,187.1714475037445
B0296,"Jun 29, 2024",Plant_B,Evening,188.10070202913585,3.355642618336451,0.7318003952421934,41.18,2.1, 130.6 ,1.8,1.7278020140476589,307.8914114797203
B0609,2023-07-04,Plant_B,Day,174.7846938214159,4.386539628536781,1.049752903301954,43.92,0.7,127.98,0.5%,1.8069251504129626,264.35341430134304
B0148,2024-07-26,Plant_C,Evening,221.16498908292266,4.394003377880249,1.690018740598843,62.3,6.6,177.15,3.4%,2.5784440167096294,130.93006283198295
B0489,04-26-2023,Plant_B,Evening,219.8682132053026,5.489400520001158,2.0053554015303634,63.19,4.6%,180.92,2.8,2.3219265048616258,159.42822093744857
B0026,02-19-2024,Plant_C,Evening,221.360157771547,5.316976545606723,1.9558029068882892,66.92,5.4,171.05,3.3,2.302731509770902,121.75174394637841
B0060,2024-04-05,Plant_C,Evening,195.2874905204741,4.49748351363582,1.4695605923575372,47.38,2.7%,139.03,0.8,1.9132741058960319,318.9288741861176
B0181,2023-12-16,Plant_A,Day,186.0574811289857,4.004016752228577,0.8970511328698264, 49.4 ,2.7%,135.42,0.7,1.432383247333536,264.31278866861584
B0623,04/08/2024,Plant_B,Evening,203.79102888290274,4.9106748438845065,1.2214511769590974,56.95,3.6,152.47,1.7%,2.452287608137277,215.77870485556625
